Import;ProFILE;NAME;PID;FrmID;Strength;Perception;Endurance;Charisma;Intelligence;Agility;Luck;Action Point;Armor Class;Health Point;Healing Rate;Melee Damage;Critical Chance;Sequence;Exp Value;Damage Type;Small Guns [Skill];Big Guns [Skill];Energy Weapons [Skill];Unarmed [Skill];Melee [Skill];Throwing [Skill];First Aid [Skill];Doctor [Skill];Sneak [Skill];Lockpick [Skill];Steal [Skill];Traps [Skill];Science [Skill];Repear [Skill];Speech [Skill];Barter [Skill];Gambling [Skill];Outdoorsman [Skill];Resistance Radiation;Resistance Poison;Normal DT|DR;Laser DT|DR;Fire DT|DR;Plasma DT|DR;Electrical DT|DR;Explosion DT|DR;EMP DT|DR;Base Normal DT|DR;Base Laser DT|DR;Base Fire DT|DR;Base Plasma DT|DR;Base Electrical DT|DR;Base Explosion DT|DR;Base EMP DT|DR
#;00000433.pro;McKneely;16777649;16777312;6;10;4;3;3;7;4;8;7;75;1;1;4;20;100;Normal;33;14;14;80;65;28;26;18;26;27;21;27;12;9;15;12;20;14;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000434.pro;Stuart Little;16777650;16777258;6;7;6;5;5;5;7;7;5;55;2;1;7;14;100;Normal;85;10;10;85;80;65;45;25;20;22;15;22;20;15;65;65;65;22;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000435.pro;Corsican Brothers;16777651;16777229;6;7;5;6;5;6;6;8;14;45;1;1;6;14;55;Normal;75;12;12;65;75;65;24;17;25;23;25;23;20;15;65;65;65;20;10;25;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000436.pro;Corsican Bitches;16777652;16777250;7;5;6;5;4;8;7;9;16;70;2;2;7;10;100;Normal;95;90;16;90;90;75;18;14;29;23;25;23;16;12;25;20;35;20;12;30;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000437.pro;Father Tully;16777653;16777247;10;3;10;5;4;10;10;10;18;999;3;5;10;6;350;Normal;45;20;20;150;150;40;14;12;35;23;30;23;16;12;50;20;50;28;20;50;0|20;0|20;0|0;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000438.pro;Casino Bouncer 1;16777654;16777293;9;7;10;3;4;8;5;9;18;85;3;4;5;14;250;Normal;100;100;100;125;125;32;22;16;29;25;24;25;16;12;15;12;45;28;20;50;4|30;2|0;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000439.pro;Casino Bouncer 2;16777655;16777294;9;7;10;3;4;8;5;9;18;85;3;4;5;14;250;Normal;100;100;100;125;125;32;22;16;29;25;24;25;16;12;15;12;45;28;20;50;4|30;2|0;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000440.pro;Casino Girl;16777656;16777253;4;5;4;6;5;6;5;8;6;35;1;1;5;10;25;Normal;35;12;12;50;40;24;20;15;23;21;18;21;20;15;35;35;75;18;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000441.pro;Drug Dealer/Pimp1;16777657;16777261;6;6;5;6;5;6;5;8;14;50;1;1;5;12;75;Normal;75;70;12;70;75;65;22;16;50;40;50;22;20;15;45;70;65;20;10;25;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000442.pro;Drug Dealer/Pimp2;16777658;16777229;6;6;5;6;5;6;5;8;14;50;1;1;5;12;75;Normal;75;70;12;70;75;65;22;16;50;40;50;22;20;15;45;70;65;20;10;25;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000443.pro;Drug Dealer/Pimp3;16777659;16777255;6;6;5;6;5;6;5;8;14;50;1;1;5;12;75;Normal;75;70;12;70;75;65;22;16;50;40;50;22;20;15;45;70;65;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000444.pro;Drug Dealer/Pimp4;16777660;16777257;6;6;5;6;5;6;5;8;6;50;1;1;5;12;75;Normal;75;70;12;70;75;65;22;16;50;40;50;22;20;15;45;70;65;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000445.pro;McGee;16777661;16777314;5;5;5;5;5;6;1;8;6;40;1;1;1;10;75;Normal;75;75;12;65;65;24;20;15;23;21;18;21;20;15;25;20;5;45;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000446.pro;Miss Kitty;16777662;16777289;4;6;5;9;7;9;10;9;9;40;1;1;10;12;50;Normal;50;45;18;56;46;45;26;18;32;25;27;25;28;21;75;75;65;24;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000447.pro;Generic Slut 1;16777663;16777253;5;6;6;6;4;6;5;8;6;45;2;1;5;12;65;Normal;65;12;12;75;70;50;20;15;45;22;45;22;16;12;30;50;45;20;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000448.pro;Generic Slut 2;16777664;16777279;5;6;6;6;4;6;5;8;6;45;2;1;5;12;65;Normal;65;12;12;75;70;50;20;15;45;22;45;22;16;12;30;50;45;20;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000449.pro;Jagged Jimmy J;16777665;16777255;6;5;6;3;5;8;4;9;8;65;2;1;4;10;90;Normal;85;16;16;75;75;45;20;15;29;23;24;23;20;15;45;90;45;22;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000450.pro;Renesco;16777666;16777273;4;7;5;5;8;6;5;8;6;45;1;1;5;14;75;Normal;65;12;12;50;45;45;55;25;23;23;18;23;75;65;25;110;25;26;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000451.pro;Scientist;16777667;16777273;3;5;4;4;6;5;4;7;5;35;1;1;4;10;50;Normal;25;10;10;46;36;20;55;25;20;20;15;20;65;18;20;16;20;20;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000452.pro;Eldridge;16777668;16777257;7;7;8;5;4;8;5;9;23;85;2;2;5;14;150;Normal;110;100;95;95;95;110;22;16;29;25;24;25;16;75;65;115;65;75;16;40;4|35;4|15;4|15;4|25;1|10;4|30;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000453.pro;Algernon;16777669;16777259;4;3;3;2;2;5;10;7;5;35;1;1;10;6;10;Normal;25;10;10;48;38;20;10;10;20;18;15;18;8;6;10;8;50;10;6;15;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000454.pro;Jules;16777670;16777255;6;7;5;7;6;6;6;8;6;50;1;1;6;14;85;Normal;75;12;12;85;85;65;26;18;50;40;50;23;24;18;65;110;75;22;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000455.pro;Bureaucrat 1;16777671;16777285;4;6;4;6;6;5;5;7;5;35;1;1;5;12;30;Normal;25;10;10;48;45;20;45;17;20;21;15;21;24;18;75;75;25;20;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000456.pro;Bureaucrat 2;16777672;16777290;4;6;4;6;6;5;5;7;5;35;1;1;5;12;30;Normal;25;10;10;48;45;20;45;17;20;21;15;21;24;18;75;75;25;20;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000457.pro;Trader 1;16777673;16777285;4;6;5;6;6;6;5;8;6;35;1;1;5;12;30;Normal;29;12;12;50;50;24;45;17;23;22;18;22;24;18;70;90;25;22;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000458.pro;Trader 2;16777674;16777290;4;6;5;6;6;6;5;8;6;35;1;1;5;12;30;Normal;29;12;12;50;50;24;45;17;23;22;18;22;24;18;70;90;25;22;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000459.pro;Guard 1;16777675;16777230;6;6;6;5;5;7;5;8;22;70;2;1;5;12;125;Normal;85;80;80;75;75;75;45;16;26;23;21;23;20;15;25;20;25;22;12;30;4|35;7|80;4|15;4|25;1|10;4|30;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000460.pro;Guard 2;16777676;16777225;7;6;6;5;5;7;5;8;22;70;2;6;5;12;125;Normal;85;80;80;75;75;75;45;16;26;23;21;23;20;15;25;20;25;22;12;30;4|35;7|80;4|15;4|25;1|10;4|30;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000461.pro;Guard 3;16777677;16777223;5;7;6;5;5;8;5;9;23;70;2;1;5;14;125;Normal;85;80;80;75;75;75;45;17;29;25;24;25;20;15;25;20;25;22;12;30;4|35;7|80;4|15;4|25;1|10;4|30;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000462.pro;Guard 4;16777678;16777251;5;7;6;5;5;8;5;9;23;70;2;1;5;14;125;Normal;85;80;80;75;75;75;45;17;29;25;24;25;20;15;25;20;25;22;12;30;4|35;7|80;4|15;4|25;1|10;4|30;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000463.pro;Soldier 1;16777679;16777230;7;7;7;5;5;8;5;9;28;85;2;2;5;14;175;Normal;100;95;95;95;95;95;45;17;29;25;24;25;20;15;25;20;25;24;14;35;5|40;8|60;4|30;4|50;2|50;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000464.pro;Soldier 2;16777680;16777225;8;7;7;5;5;8;5;9;28;90;2;7;5;14;175;Normal;100;95;95;95;95;95;45;17;29;25;24;25;20;15;25;20;25;24;14;35;5|40;8|60;4|30;4|50;2|50;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000465.pro;Soldier 3;16777681;16777223;6;7;6;5;5;8;5;9;28;80;2;1;5;14;175;Normal;100;95;95;95;95;95;45;17;29;25;24;25;20;15;25;20;25;22;12;30;5|40;8|60;4|30;4|50;2|50;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000466.pro;Soldier 4;16777682;16777251;6;7;6;5;5;8;5;9;28;80;2;1;5;14;175;Normal;100;95;95;95;95;95;45;17;29;25;24;25;20;15;25;20;25;22;12;30;5|40;8|60;4|30;4|50;2|50;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000467.pro;Sgt. Stark;16777683;16777225;8;8;8;7;6;9;5;9;29;100;2;7;5;16;300;Normal;125;125;100;125;125;95;55;19;32;27;27;27;24;18;35;28;25;28;16;40;5|40;8|60;4|30;4|50;2|50;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000468.pro;"Doc" Andrew;16777684;16777273;6;5;6;4;6;6;5;8;6;45;2;1;5;10;75;Normal;50;12;12;75;75;45;45;25;23;21;18;21;24;25;20;70;25;55;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000469.pro;Bartender;16777685;16777288;6;6;6;6;5;6;4;8;6;45;2;1;4;12;50;Normal;50;12;12;55;55;45;25;16;23;22;18;22;20;15;45;45;20;22;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000470.pro;Gun Turret;16777686;16777306;5;10;5;1;1;5;2;10;30;125;1;1;2;20;300;Normal;25;10;150;50;40;20;22;16;20;25;15;25;4;3;5;4;10;12;10;25;12|40;12|60;12|60;10|40;12|40;20|50;0|20;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000471.pro;K-9 (base);16777687;16777291;6;9;8;3;6;8;7;14;33;127;2;16;32;28;500;Normal;37;16;16;100;48;32;30;20;29;27;24;27;24;18;15;12;35;28;16;40;10|30;20|75;10|30;20|50;5|20;10|30;5|50;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000472.pro;K-9 (stage 1);16777688;16777291;6;9;8;3;6;8;7;15;33;129;2;17;34;29;500;Normal;37;16;16;110;48;32;30;20;29;27;24;27;24;18;15;12;35;28;16;40;10|30;20|75;10|30;20|50;5|20;10|30;5|50;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000473.pro;K-9 (stage 2);16777689;16777291;6;9;8;3;6;8;7;16;33;131;2;18;36;30;500;Normal;37;16;16;120;48;32;30;20;29;27;24;27;24;18;15;12;35;28;16;40;10|30;20|75;10|30;20|50;5|20;10|30;5|50;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000474.pro;K-9 (stage 3);16777690;16777291;6;9;8;3;6;8;7;17;33;133;2;19;38;31;500;Normal;37;16;16;130;48;32;30;20;29;27;24;27;24;18;15;12;35;28;16;40;10|30;20|75;10|30;20|50;5|20;10|30;5|50;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000475.pro;K-9 (stage 4);16777691;16777291;6;10;8;3;8;9;8;19;33;137;2;21;43;34;500;Normal;41;18;18;152;50;36;36;23;32;29;27;29;32;24;15;12;40;32;16;40;10|30;20|75;10|30;20|50;5|20;10|30;5|50;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000476.pro;Generic Cyberdog;16777692;16777291;6;9;7;1;3;8;5;11;28;100;2;16;15;23;325;Normal;37;16;16;105;48;32;24;17;29;27;24;27;12;9;5;4;25;20;14;35;5|40;8|60;4|30;4|50;2|50;6|40;0|50;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000477.pro;Wanamingo Egg;16777693;16777274;5;5;5;5;5;5;5;7;5;10;1;1;5;10;10;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000478.pro;Lo Pan Guard;16777694;16777308;8;8;6;6;5;7;6;8;22;165;2;8;10;20;350;Normal;120;100;75;120;130;70;26;18;45;46;45;25;20;15;30;24;30;23;12;30;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000479.pro;Marjorie;16777695;16777273;3;5;4;4;6;5;4;7;5;35;1;1;4;10;50;Normal;25;10;10;46;36;20;55;25;20;20;15;20;65;18;20;16;20;20;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000480.pro;Auto-Cannon;16777696;16777317;5;8;5;1;2;8;5;9;28;75;1;1;5;16;200;Normal;37;95;16;56;46;32;20;15;29;26;24;26;8;6;5;4;25;14;10;25;5|40;8|60;4|30;4|50;2|50;6|40;0|10;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000481.pro;Special Gecko Critter;16777697;16777281;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000482.pro;Grim Reaper;16777698;16777259;5;5;5;5;5;5;5;7;5;300;1;1;5;10;1;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000483.pro;Frank Horrigan;16777699;16777318;5;10;5;5;5;5;5;7;5;1;1;1;5;20;0;Normal;25;10;10;50;40;20;30;20;20;25;15;25;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000484.pro;Nessa;16777700;16777279;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;999|999;999|999;999|999;0|0;999|999;999|999;999|999;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000485.pro;Shaman;16777701;16777247;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000486.pro;Warrior 	;16777702;16777280;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000487.pro;Guard;16777703;16777278;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000488.pro;Sulik's sister;16777704;16777279;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000489.pro;Kaga;16777705;16777280;7;6;8;4;6;8;6;9;8;333;2;2;6;17;300;Normal;37;16;16;68;130;80;34;17;50;24;30;24;24;18;35;46;30;88;16;40;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000490.pro;Kaga;16777706;16777260;7;6;8;4;5;6;6;8;21;338;2;2;6;12;100;Normal;129;12;12;75;80;80;40;16;70;22;18;22;20;15;40;50;40;90;16;40;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000491.pro;Kaga;16777707;16777230;8;4;5;4;4;6;5;8;16;333;1;3;5;8;95;Normal;149;76;21;61;56;43;16;13;23;20;18;20;16;12;20;16;25;18;10;25;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000492.pro;Kaga;16777708;16777226;8;7;6;5;5;8;6;9;28;335;2;3;16;14;250;Normal;157;136;70;90;90;90;24;17;29;25;24;25;20;15;25;20;30;22;12;30;5|40;8|60;4|30;4|50;2|50;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000493.pro;Kaga;16777709;16777287;10;8;8;5;7;9;8;9;44;800;2;5;8;16;750;Normal;171;148;168;150;125;120;30;20;32;27;27;27;28;21;25;20;40;30;16;40;18|60;19|90;16|70;18|60;15|65;20|70;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000494.pro;Hologram 00000;16777710;16777305;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;999|999;999|999;999|999;999|999;999|999;999|999;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000495.pro;Hologram 10001;16777711;16777246;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;999|999;999|999;999|999;999|999;999|999;999|999;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000496.pro;Hologram 12001;16777712;16777273;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;999|999;999|999;999|999;999|999;999|999;999|999;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000497.pro;Hologram 10031;16777713;16777256;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;999|999;999|999;999|999;999|999;999|999;999|999;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000498.pro;Hologram 40011;16777714;16777249;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;999|999;999|999;999|999;999|999;999|999;999|999;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000499.pro;Mr. Handy Robot;16777715;16777233;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000500.pro;The Doctor;16777716;16777305;6;8;7;6;10;8;5;9;28;60;2;1;5;16;60;Normal;37;16;16;58;48;32;36;23;29;26;24;26;120;30;120;24;25;34;14;35;5|40;8|60;4|30;4|50;2|50;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000501.pro;EPA Spore Plant;16777717;16777281;10;2;10;1;1;10;10;10;20;80;3;10;20;4;150;Normal;45;20;20;100;100;120;6;8;35;22;30;22;4;3;5;4;50;22;20;50;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000502.pro;Kitsune;16777718;16777222;6;8;6;6;6;8;5;9;8;80;2;9;5;16;60;Normal;107;21;21;128;118;102;48;19;109;130;104;66;24;18;110;24;25;64;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000503.pro;Dex;16777719;16777288;6;5;6;9;6;6;5;8;6;80;2;8;5;10;60;Normal;89;12;42;114;144;54;22;16;43;21;18;41;24;18;145;36;25;24;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000504.pro;Cat Jules;16777720;16777346;6;8;6;8;4;9;5;8;9;80;2;7;5;16;60;Normal;111;58;98;110;100;51;24;17;52;27;27;47;16;12;40;32;25;20;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000505.pro;Doctor's Warrior;16777721;16777278;8;5;5;5;5;7;5;13;7;43;1;8;30;10;60;Normal;33;14;14;84;57;28;20;15;26;22;21;22;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000506.pro;Fruit fly;16777722;16777319;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000507.pro;A hologram;16777723;16777257;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;999|999;999|999;999|999;999|999;999|999;999|999;0|0;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000508.pro;Kitsune - level 1;16777724;16777222;6;8;6;6;6;8;5;9;8;90;2;9;8;16;60;Normal;117;36;36;138;128;112;48;19;119;140;114;76;24;18;120;24;25;74;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000509.pro;Kitsune - level 2;16777725;16777222;6;8;6;6;6;8;5;9;8;100;2;9;11;16;60;Normal;127;46;46;148;138;122;58;19;129;150;124;86;24;18;130;24;25;84;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000510.pro;Kitsune - level 3;16777726;16777222;6;8;6;6;6;8;5;9;8;110;2;9;14;16;60;Normal;137;56;56;158;148;132;68;19;139;160;134;96;24;18;140;24;25;94;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000511.pro;Kitsune - level 4;16777727;16777222;6;8;6;6;6;8;5;9;8;120;2;9;17;16;60;Normal;147;66;66;168;158;142;78;19;144;170;139;106;24;18;145;24;25;104;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000512.pro;Kitsune - level 5;16777728;16777222;6;8;6;6;6;8;5;9;8;130;2;9;20;16;60;Normal;152;76;76;173;163;147;83;19;149;175;144;106;24;18;150;24;25;109;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000513.pro;Dex - level 1;16777729;16777288;6;5;6;9;6;6;5;8;8;90;2;8;10;10;60;Normal;99;22;52;124;154;64;22;16;43;21;18;41;24;18;155;36;25;24;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000514.pro;Dex - level 2;16777730;16777288;6;5;6;9;6;6;5;8;8;100;2;8;15;10;60;Normal;109;32;62;134;164;74;22;16;43;21;18;41;24;18;165;36;25;24;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000515.pro;Dex - level 3;16777731;16777288;6;5;6;9;6;6;5;8;8;110;2;8;20;10;60;Normal;119;42;72;144;174;84;22;16;43;21;18;41;24;18;175;36;25;24;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000516.pro;Dex - level 4;16777732;16777288;6;5;6;9;6;6;5;8;8;120;2;8;25;10;60;Normal;129;52;92;154;184;94;22;16;43;21;18;41;24;18;185;36;25;24;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000517.pro;Dex - level 5;16777733;16777288;6;5;6;9;6;6;5;9;10;130;2;8;30;10;60;Normal;139;62;112;164;194;104;22;16;48;21;18;41;24;18;195;36;25;24;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000518.pro;Cat Jules - level 1;16777734;16777346;6;8;6;8;4;9;5;9;9;90;2;7;6;16;60;Normal;121;68;108;115;105;54;24;17;52;27;27;47;16;12;40;32;25;20;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000519.pro;Cat Jules - level 2;16777735;16777346;6;8;6;8;4;9;5;9;9;100;2;7;7;16;60;Normal;131;78;118;125;115;56;24;17;52;27;27;47;16;12;40;32;25;20;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
